"RegionID","SizeRank.x","RegionName.x","RegionType.x","StateName.x","rental_X2018.03.31","rental_X2018.04.30","rental_X2018.05.31","rental_X2018.06.30","rental_X2018.07.31","rental_X2018.08.31","rental_X2018.09.30","rental_X2018.10.31","rental_X2018.11.30","rental_X2018.12.31","rental_X2019.01.31","rental_X2019.02.28","rental_X2019.03.31","rental_X2019.04.30","rental_X2019.05.31","rental_X2019.06.30","rental_X2019.07.31","rental_X2019.08.31","rental_X2019.09.30","rental_X2019.10.31","rental_X2019.11.30","rental_X2019.12.31","rental_X2020.01.31","rental_X2020.02.29","rental_X2020.03.31","rental_X2020.04.30","rental_X2020.05.31","rental_X2020.06.30","rental_X2020.07.31","rental_X2020.08.31","rental_X2020.09.30","rental_X2020.10.31","rental_X2020.11.30","rental_X2020.12.31","rental_X2021.01.31","rental_X2021.02.28","rental_X2021.03.31","rental_X2021.04.30","rental_X2021.05.31","rental_X2021.06.30","rental_X2021.07.31","rental_X2021.08.31","rental_X2021.09.30","rental_X2021.10.31","rental_X2021.11.30","rental_X2021.12.31","rental_X2022.01.31","rental_X2022.02.28","rental_X2022.03.31","rental_X2022.04.30","rental_X2022.05.31","rental_X2022.06.30","rental_X2022.07.31","rental_X2022.08.31","rental_X2022.09.30","rental_X2022.10.31","rental_X2022.11.30","rental_X2022.12.31","rental_X2023.01.31","value_X2018.03.31","value_X2018.04.30","value_X2018.05.31","value_X2018.06.30","value_X2018.07.31","value_X2018.08.31","value_X2018.09.30","value_X2018.10.31","value_X2018.11.30","value_X2018.12.31","value_X2019.01.31","value_X2019.02.28","value_X2019.03.31","value_X2019.04.30","value_X2019.05.31","value_X2019.06.30","value_X2019.07.31","value_X2019.08.31","value_X2019.09.30","value_X2019.10.31","value_X2019.11.30","value_X2019.12.31","value_X2020.01.31","value_X2020.02.29","value_X2020.03.31","value_X2020.04.30","value_X2020.05.31","value_X2020.06.30","value_X2020.07.31","value_X2020.08.31","value_X2020.09.30","value_X2020.10.31","value_X2020.11.30","value_X2020.12.31","value_X2021.01.31","value_X2021.02.28","value_X2021.03.31","value_X2021.04.30","value_X2021.05.31","value_X2021.06.30","value_X2021.07.31","value_X2021.08.31","value_X2021.09.30","value_X2021.10.31","value_X2021.11.30","value_X2021.12.31","value_X2022.01.31","value_X2022.02.28","value_X2022.03.31","value_X2022.04.30","value_X2022.05.31","value_X2022.06.30","value_X2022.07.31","value_X2022.08.31","value_X2022.09.30","value_X2022.10.31","value_X2022.11.30","value_X2022.12.31","value_X2023.01.31","rent_ratio"
394391,620,"Blackfoot, ID","msa","ID",135,140,147,152,162,167,165,157,147,129,113,102,106,116,124,135,141,156,159,158,149,138,126,114,111,113,123,136,142,142,127,119,97,79,66,62,66,66,77,83,93,102,108,110,99,88,73,64,66,79,95,114,126,134,138,147,152,145,132,175290.942382563,176893.652390706,178170.453402292,179078.611474619,180740.063639291,182624.585666406,184357.221028897,185533.077689262,187066.122467311,188621.987427193,190045.521093837,191163.87424919,192612.94992357,194159.657496063,195738.373195188,197635.983478214,199869.911833448,202249.04767913,204199.520440609,206535.781578381,208947.434261795,211542.649483474,213613.676015923,215426.186284738,217279.991598729,219476.804934072,222004.008908298,224315.901345911,226845.242261911,230073.501330695,234813.599698424,240265.815839653,246049.849568699,251863.66377167,257001.872187544,262342.153948855,267755.926820906,274485.053836064,282099.065346162,289746.13872053,296303.554716667,300742.646966102,303586.809739666,306447.146957974,309928.06396013,314016.977193671,319114.799763239,325327.920187936,332710.361159937,339778.214857436,345556.191334926,349797.908704732,351000.986217274,349803.8990359,346237.531428874,342323.247886654,337595.462298982,332706.501900275,328928.398618397,176.131898859443
394392,263,"Blacksburg, VA","msa","VA",616,623,673,714,742,763,749,720,668,605,564,540,567,603,649,672,680,676,659,633,594,540,500,492,532,547,541,506,488,476,463,437,402,351,308,270,275,306,356,392,412,427,428,413,360,311,264,258,271,301,346,393,436,445,432,408,384,350,313,151619.280806438,152783.544100339,153759.184040219,154161.161719002,154642.876985784,155268.463812457,156043.202793949,156431.970819796,156738.275166039,157086.870729727,157532.054541056,158302.175271316,159303.446395612,160579.357470143,163096.417573885,NA,NA,173503.41411806,175611.564658007,177260.478442546,178896.30884643,180634.04862698,182251.21001665,183549.336140208,184821.332242802,186093.902225999,187103.349285814,187811.256502581,188622.599546345,190182.384564993,192696.482807002,195436.815291109,197877.708997202,199834.568778236,201645.571981469,203888.502821493,206275.579924254,208994.459906994,211868.258440093,215034.434977549,217849.509815753,219709.538348278,220750.538921605,221523.983886737,222842.423132332,224749.451646237,227685.861957111,230548.819700193,233127.189514164,235493.529908121,237642.372865374,239842.994678376,240937.833911831,241455.226549958,241196.858471137,240911.906774121,240442.780173885,239797.361899647,239908.874853292,NA
394393,259,"Bloomington, IN","msa","IN",791,876,965,1005,1005,974,941,906,858,794,735,722,767,834,901,931,917,868,820,786,728,643,580,573,622,659,695,719,735,716,674,630,584,524,477,399,374,360,411,457,499,545,558,555,518,464,417,368,377,403,465,510,564,591,601,596,575,533,475,168757.817191555,170124.731539507,171423.293404193,172441.044604472,173510.099021256,174383.955539712,175322.553078096,175895.046903706,176537.880695851,177029.842604259,177812.36892426,178798.2670983,180210.537225675,181715.022386114,183077.477516611,184347.772254209,185520.438778225,186793.148397525,187749.876562173,188793.859161319,189949.968801324,191370.751456607,192777.297616917,193910.630681549,195116.423253426,196512.792466547,197686.315006745,198772.169394233,200117.674596322,202354.549285359,205403.375579627,208726.771231759,212392.144355577,215807.710232824,218927.40930107,221895.61653227,225039.554907789,228445.356768934,232078.503569492,235502.275508125,238281.328751709,239651.750578387,239877.0770597,240240.853767263,241528.43931533,243839.155240922,247559.642257988,251973.281672312,257052.839697517,261598.161377368,265285.359737903,267965.040975845,268954.158560999,268675.942609071,267641.202192076,266842.926920128,266666.437213211,266243.253927274,265783.070599879,27.2204049906845
394395,432,"Bloomsburg, PA","msa","PA",418,432,452,458,461,451,444,444,434,416,393,384,399,424,454,471,477,467,448,430,407,373,338,314,324,330,342,346,366,378,370,348,317,286,263,251,263,280,305,321,325,319,266,219,170,156,136,129,139,146,152,154,166,176,179,180,172,159,141,151865.315311282,152487.351958629,153240.134967504,153762.700722134,154523.939856824,154983.733225311,155288.628958851,154843.253924024,154270.213436858,153898.393706075,153883.694939693,154937.688505712,156338.276662391,158227.565672264,159530.212556272,160396.089619297,161000.358679353,161914.705676016,163369.288093712,165276.776672806,167107.613448365,168374.481872685,168902.981524108,169380.938025529,169823.479217757,171100.829475412,171718.129784683,172045.330003381,172185.453927296,173310.331936024,175439.939136665,177045.830682027,178072.541803673,178189.416583237,178532.107831471,179532.375570495,181347.708284473,183480.37524172,185578.397528339,188080.903519268,189652.353574369,190363.641584374,189504.222896624,189230.719402902,189790.600301473,190794.767064858,192150.298768666,193263.025831063,194244.838302344,195304.502953447,196166.027839764,197259.212835689,197562.416018595,197312.251747936,196451.157693072,196088.765310796,196004.930575562,196628.888145879,198543.757456974,45.8775420901331
394396,371,"Bluefield, WV","msa","VA",659,662,676,693,716,738,738,736,712,672,629,599,596,611,646,689,718,734,736,724,690,640,597,567,559,541,531,508,501,482,455,426,402,390,371,358,359,376,395,402,401,409,406,400,365,335,300,280,265,261,270,286,311,326,331,322,312,304,298,78236.6536769574,78631.0536429526,78971.1016890423,79022.8471373778,79011.790068104,79031.4002501095,79379.5038173126,79570.4573500584,79796.5515568731,79877.589470527,79923.1997809418,80127.7945928613,80325.0275099002,80561.2914751356,80617.3930472099,80750.9111364792,81025.7630526174,81162.581864669,81117.3047908775,81114.9061059492,81348.8604398018,81802.2923972027,81955.2263690503,82201.7080678779,82528.8775960747,82976.1882955658,83253.1357768205,83282.4371503881,83563.9707075048,84405.9054008044,86020.6746184746,88006.6013760816,90087.3540216789,91825.7804032669,93275.5425524908,94572.4816443058,95999.8308397087,97332.8317302481,98405.9333148618,99522.2934753725,100049.311628416,100050.817233628,99240.7734367655,99052.3664660182,99712.7372104156,100822.940364674,102906.612853835,105243.703398318,107789.428743363,109618.159917444,111100.418154964,112993.757698018,114830.535782475,116181.288491467,116843.866539243,117384.868954254,117853.954856347,118401.072763784,118538.550257578,15.3806267930847
394397,691,"Blytheville, AR","msa","AR",186,182,196,212,225,222,213,206,204,202,207,208,211,209,206,214,224,235,236,231,225,217,217,214,205,191,178,164,146,132,127,124,119,112,112,112,114,112,108,103,106,114,119,122,123,123,119,115,115,111,108,108,110,116,119,119,121,120,124,60686.5239706577,62556.7582608143,64399.6123884573,65523.2970084084,66948.0393324599,67409.594988913,68654.8113080552,69583.7036613408,71478.8453705961,73641.6299620687,73579.9299773801,71160.5041927612,NA,62874.3731239088,60437.8630439472,59141.2725802239,58197.7040655254,57541.5740737566,56211.2307472404,55269.8486281239,54755.1979730493,55216.0588737751,55451.509788923,56599.8288405276,59279.1622838962,64187.9274143891,70414.3905195886,76601.5862638573,82511.0728229004,87800.4625237262,92914.0163243033,97478.8747697035,101010.011677844,103566.711583182,105792.328945827,107683.158304291,108512.225126152,107534.250637754,105396.816750331,104210.729454663,102280.787975449,99928.8388053983,97229.8914951467,96135.8445138559,96103.4042416572,95882.704012232,95988.9473512542,96006.2353882192,94074.9484896844,90466.0737713836,86282.4566166562,83944.6493336032,84370.715023694,86645.797569414,89924.2302187778,92060.911769365,92193.6064851292,90485.6592071024,88397.6352853673,NA
394398,635,"Bogalusa, LA","msa","LA",140,141,149,157,167,164,156,150,148,144,144,145,144,143,146,155,159,157,156,158,156,146,134,129,132,136,137,128,117,108,106,103,94,84,76,71,67,64,67,71,80,83,80,80,76,75,64,61,61,64,68,72,76,84,89,96,97,96,90,80240.7879547207,80922.9907439804,81507.692106659,81441.0447629138,81228.2125549932,80878.9388729665,80489.5869944663,79930.179097977,80224.3916664081,80842.9468864989,81888.3630533515,82512.8369950511,83582.1830700517,84390.4678157869,85286.7869765117,86120.9545876123,87142.3783025829,87807.6504268402,87750.8675344674,87945.9355354095,88697.4746901685,89672.5222905279,89860.0225136459,89524.859382699,89264.9653927295,89777.9570800497,90242.5778034392,89903.5209609986,89320.3844396214,89643.3756764102,91687.5155886817,93662.8678561813,94620.8658949332,94647.7609073149,94842.497338729,95578.9827643911,96466.2846053761,96425.5465159012,95740.7129676309,95002.7975858388,94350.5665634615,93916.4160380263,93017.76287561,92504.008811808,92612.4729327043,92847.2864779139,94641.851426843,97158.3324307369,100106.617636277,102120.905485943,103003.437150811,104006.167577055,104102.153644235,103417.905165722,101800.767411733,99871.8549752943,98188.9131405184,96770.6618093552,99448.9154017128,67.3920303813466
394399,77,"Boise City, ID","msa","ID",3387,3630,3882,4047,4110,4320,4467,4536,4384,4053,3755,3545,3634,3883,4171,4377,4431,4462,4451,4451,4299,3970,3616,3376,3391,3458,3674,3714,3546,3146,2748,2446,2098,1783,1498,1325,1485,1628,1879,1988,2271,2611,2908,3035,2825,2309,1778,1454,1513,1744,2142,2653,3219,3679,3864,3781,3450,2960,2452,269172.424347678,272116.1834515,275007.459163167,277819.231489914,281019.155002299,284432.434966338,287951.855965164,291229.506721958,294361.32303359,297384.773536865,300234.53289856,303025.586303082,305695.925558973,308142.998165859,310147.447032966,312133.457607208,314190.759285186,316537.5784887,318758.699629931,321478.937957299,324645.614997982,328405.310547407,332384.088791216,336778.399616098,341657.034659673,346209.746358904,349592.358536598,351719.39382512,353849.9068435,357273.927083622,362338.155768367,369006.508452782,376909.001436764,386315.625045669,397033.486352659,408322.071596778,419730.477294837,430858.808486823,441875.509788151,451480.78404413,457859.847487777,460623.326271692,461145.631068025,461484.392986504,462727.942597357,464924.567167532,468533.391342763,473460.622594399,479402.206758146,485593.707064532,490496.796914404,492975.617965297,491656.937484918,487103.902995226,480367.404773993,473419.224042164,466708.319601561,459767.622511383,453480.465202635,9.93602924248398
394402,549,"Boone, NC","msa","NC",774,786,837,925,1012,1079,1098,1087,1031,947,851,788,734,727,732,790,843,873,855,816,762,701,632,570,545,533,550,562,560,530,475,419,365,315,273,254,275,298,352,408,482,515,517,494,453,399,349,328,345,393,470,562,652,712,713,668,600,545,523,236174.170573057,236858.087001718,237785.034549061,238618.459504295,239907.167042215,241055.148861512,242091.336156031,242912.466401738,243914.079629625,244920.29641329,245805.44530695,246584.938085196,247822.479349101,249223.398557861,250469.657110156,251622.095000665,252839.268180094,254061.145651452,255130.27876797,256499.444080107,258356.201358805,260593.723911607,262711.126304315,264705.907968969,266436.338166242,268137.847357675,269413.46431319,270718.43794275,271893.564711898,273985.123587446,277848.791474725,NA,NA,298781.54472824,306114.041320285,312906.709976479,319445.164147078,326537.75188946,334829.226093174,343737.740139434,351455.824009984,356485.919378496,359463.279980617,362434.439876026,366603.144914299,371002.635834942,378178.60061719,387924.894871153,401200.533886378,414987.181746413,427180.752711602,436053.533215497,440110.803067975,440651.265190988,438468.372687194,436476.774491198,433919.512749588,431668.703156126,428860.587999836,NA
394403,889,"Borger, TX","msa","TX",86,86,88,92,97,111,125,139,140,134,127,122,123,122,128,133,141,153,161,160,148,137,133,130,123,120,118,118,117,110,102,87,75,67,68,67,66,64,65,63,63,66,76,91,98,97,89,82,78,76,76,81,87,95,97,99,97,97,98,62340.0033966371,62994.7631994795,63510.7825195031,63487.8577269944,63685.220008982,63894.3699356743,64150.1547358464,64184.7061254182,64526.745133646,65014.936411874,65435.2312691995,65695.6273538151,66127.7149107696,66923.148110545,68142.6089392222,69078.698470662,69180.9915710093,68564.4788864693,67956.4226399218,67600.5040722415,67439.4784339821,67485.4097222442,67409.6340020629,67364.2068932587,67160.0009853386,67438.3798462938,68038.0091863723,68660.4119442355,69050.862337396,69349.8628846652,70271.0448433032,71475.3590010486,72475.7232444645,72756.0311502806,72958.5788785972,73340.3686362569,73998.1173879707,74434.6655500229,75089.4853510196,76010.4366575852,77158.325295655,77962.183298795,78430.9612415063,79179.6964489273,80362.2913327486,81397.6686439469,82058.899759733,82181.6519732088,81776.4585063751,81391.1252306513,81225.0724368786,81457.9251928081,81521.5345256683,81250.5494575711,80811.738775517,80556.9168914782,80251.7525959534,80341.9674314435,81748.2840844725,58.2439102682111
394404,11,"Boston, MA","msa","MA",9067,10677,12850,14638,15497,15361,15495,15867,15602,13786,11777,10617,11316,12764,14996,16577,16936,16108,15702,15721,15080,12666,10222,9136,9782,10092,10941,11872,13112,13334,13128,12939,12076,10125,8338,7430,8270,9460,10699,11391,11409,11299,11238,11257,10509,8491,6595,5570,6390,7703,9492,11174,11638,11317,10366,10211,9739,8352,6942,445439.228915734,448507.035389021,451708.659911804,454359.26999537,457023.83964462,459141.586868521,460968.439473493,461740.739028948,462153.071448141,461957.811423414,461986.191874768,462458.88906564,463658.458890107,465514.336842866,466973.573007023,468242.246934831,468876.448601875,469183.29222368,469205.755804008,469980.600145612,471633.940731711,473496.49672117,476016.659555988,478934.488739924,482592.627440053,485689.223452525,487663.046992244,488690.459078907,489733.089765015,492460.975980487,497548.002559692,504274.134538052,511994.601047505,519639.911595408,526518.304191088,533186.954653589,539862.926934237,547103.588861346,554482.8553665,561100.295091012,565460.769736034,566851.406042306,566363.553068483,566191.888618491,567422.908800469,569833.320735129,575164.530335813,583421.351695613,594416.903072317,604829.023802222,613718.210621005,620125.825976377,622478.612459988,620312.577324185,615010.875842413,610725.843727383,608407.009050041,607097.686824079,606308.971898674,3.74811447301468
394405,156,"Boulder, CO","msa","CO",1022,1173,1359,1497,1558,1561,1525,1487,1387,1211,1057,1040,1172,1381,1621,1722,1724,1627,1596,1546,1403,1179,1006,928,977,997,1136,1274,1405,1379,1312,1228,1082,873,748,739,835,932,1051,1203,1300,1355,1321,1145,900,607,470,442,549,717,909,1114,1255,1336,1322,1279,1152,968,785,534178.448650896,535903.230583552,538126.986195894,540102.12616608,542157.816156185,543842.977937549,545289.10301716,547016.410054484,548678.536105649,550283.068077419,551323.848268693,552425.439168523,554093.585042231,555737.038709755,556562.874233726,557058.947393803,557967.719191906,559815.596982074,561547.486004931,563465.967751061,565738.098914925,568315.025136173,571873.68773665,575919.56015526,580260.841280639,583834.175665015,584863.964789354,583993.072409151,582948.448437591,584450.863916248,589477.985870818,596121.889002937,603702.825086787,610249.034848044,616629.900388191,623380.301741262,631785.114154332,641504.611383192,652445.082962401,663685.244150798,672838.496120236,677682.273497582,679029.830383214,680385.594345354,684640.19024163,691020.116561693,701171.462459707,714330.067064837,730333.117400988,745038.358689001,756637.733335324,762286.982094026,760715.297479155,753144.179338032,743732.093456844,736822.565561684,732187.311084047,727980.904726798,724105.465481517,44.3783530696862
394406,239,"Bowling Green, KY","msa","KY",874,897,952,1004,1062,1084,1077,1085,1083,1057,1023,982,999,1013,1039,1038,1038,1037,1034,1023,1009,990,943,895,869,855,863,837,817,768,714,653,610,577,565,556,585,597,616,629,664,718,NA,NA,NA,NA,593,508,480,470,508,562,617,659,657,646,633,601,584,140661.232617251,141116.357842619,141794.211972591,142373.323400074,143200.176877368,143971.074423706,144847.87215705,145381.506555818,146106.485962337,146797.176292445,147361.073579083,147750.240588191,147844.082847993,148012.220446331,148309.068392881,149072.405141078,150115.750947086,150996.75797812,151758.147423002,152547.630174742,153565.169930413,154564.420932271,155511.626794009,156413.519574426,157363.605948729,158112.829830069,158751.653328691,159385.353199999,160515.410438892,162013.823987354,163956.640944019,166078.276102722,168420.794772542,170684.019935899,172724.319656621,174794.599398378,176917.698379467,179313.760570197,181741.856067671,184364.563699792,186686.742621572,188352.104329986,189245.942429881,189919.730180557,190854.421727087,192076.422794118,194728.820573505,198492.013028844,203249.830355518,207545.414796896,210989.876628899,213830.260813148,215757.544271855,217027.528194324,217620.370132289,218474.026351125,219494.284827094,220152.368693156,220185.516578923,NA
394407,348,"Bozeman, MT","msa","MT",563,578,614,704,815,904,916,867,788,703,648,623,614,640,680,758,808,841,832,790,718,637,575,547,553,576,628,677,690,649,560,473,383,306,250,236,275,315,363,416,477,525,519,479,387,295,230,207,220,271,352,456,551,623,638,606,540,462,407,375226.452290779,378929.841072264,382830.163354836,385722.696992577,388663.9016435,390758.309117092,392715.53331124,394504.084755732,396566.235464667,398266.472533069,399278.706377644,400031.411347353,401715.901449438,403930.095031776,406281.827203678,408254.64817883,410089.814125431,412539.148276489,415059.643823653,417780.528703067,420419.106231376,423358.074791968,426873.611947245,431129.635586823,436369.797332612,441534.154181074,444834.905538708,446262.856810468,447341.299128,450466.33153643,455919.855368619,462816.429314555,470923.511133282,479844.696808145,489600.581197243,500335.820941774,513211.483467596,528600.247035735,545420.459943075,560870.220427019,571583.889644427,576759.69654802,578047.999859948,579410.571223587,582735.128589674,587522.784072123,594569.39589446,603839.172717636,616535.406975548,629846.330161742,641981.06048871,651134.854275812,655360.669201513,654126.053153033,648187.554427113,640692.00015669,633822.667530335,627426.429993701,623962.476585364,73.8568253944947
394409,686,"Bradford, PA","msa","PA",234,258,266,272,252,252,257,262,257,237,218,206,210,219,229,239,251,262,269,267,261,248,233,225,221,222,215,209,200,187,173,156,147,135,131,119,109,97,94,100,108,115,115,117,116,110,96,82,76,80,88,95,102,115,123,123,113,105,98,63631.0256657259,63696.9003099472,63621.7837262619,63283.7344155858,62975.8894871142,62420.2918207331,61591.7460234363,60894.5700046495,60873.1291165279,61468.1090768346,62021.2440771601,62410.8349961156,62732.4992813596,63047.4890763758,63222.0357064661,63166.8261541186,63012.1088126028,62942.6718491111,62955.2350521024,63085.7010561917,62957.0581525573,62685.0752790676,62305.5004947954,62251.3818091934,62484.0612754058,63194.0133679836,63732.6350510531,64036.3418051227,64203.3123453961,64917.1031776726,66565.5532627095,68320.6644292442,69921.9354611977,70781.5742399802,71706.2674017378,72665.6410968772,74018.6195298243,74935.667945283,75545.5510557973,76049.6075250727,76355.5933999046,76059.6397989164,75136.1745735746,74683.4877146704,75115.6602269533,75947.6845260059,76943.5210290908,77636.1624936317,77776.6070527742,77420.6572142941,76985.5182659902,77194.9878808973,77533.2362709247,77663.4860881821,77250.7016887947,76931.3503922552,76637.5046600874,76724.7260488552,77912.5395288622,32.6413568914567
394410,404,"Brainerd, MN","msa","MN",817,897,1006,1123,1225,1263,1219,1143,1019,872,739,674,700,795,924,1056,1146,1198,1189,1132,1003,836,675,595,627,709,822,877,893,841,773,673,551,421,334,285,293,331,415,504,600,685,728,708,602,460,338,272,274,323,418,536,640,704,705,650,545,433,343,183724.372993937,184627.500919763,185819.638269693,186365.758594856,186599.954693344,186687.797854503,187210.67508174,187967.299921127,189116.848062632,190056.377916503,191395.266081381,192483.569261358,193833.757216441,194725.79195451,195051.884641363,195396.388265399,195657.148758165,196252.943686652,196389.180466266,196888.128798308,197925.272090063,199558.058132911,200932.29515459,202113.09586324,203194.384448784,204458.448292958,205692.392885482,206973.993096829,208027.126921939,209546.371041931,212040.730821975,215489.794147802,219147.302144454,222181.802176143,225145.230864602,228413.778543165,231806.703592686,235806.86625941,240728.173997651,246583.831622825,251522.829014471,254245.102041785,255298.922774581,256441.729717277,258898.815007887,261834.362843828,266289.552572232,271629.773066012,278131.771633564,284222.528744969,289633.027934551,294133.574180125,296567.008407209,297625.461699924,297452.084453511,297614.86051469,297468.918699709,296869.504775167,295529.859272951,26.3035347456704
394411,551,"Branson, MO","msa","MO",1294,1407,1475,1523,1497,1483,1442,1393,1346,1281,1228,1206,1233,1264,1300,1323,1337,1346,1311,1273,1206,1159,1098,1067,1064,1067,1080,1061,1048,990,916,833,760,703,665,608,596,584,597,585,589,629,668,678,641,572,528,489,497,519,576,646,701,765,796,792,737,676,607,128703.835377522,129367.855962969,129777.716358414,129770.8503647,130056.108668079,130709.753209541,131774.464355626,132722.778196356,133649.768951738,134770.947623376,136387.382023306,138366.480784819,140188.96104546,141697.283527602,142494.132647995,143201.569904171,143823.484828686,144032.44468992,144068.611558411,144309.598488623,145600.41110902,147032.705430237,148103.411967112,148471.765482715,148848.835660507,149314.729985064,149986.364976638,150559.879874013,151547.814171406,153136.333318569,155475.067742398,158296.67306791,161276.054249553,163957.975576429,166069.530100599,168440.016205467,171441.570449454,175082.68955646,179170.27534637,183103.634358268,186600.332344353,189048.078156759,190856.095071182,193844.443069315,198703.016788034,204311.611993262,209194.441866966,213623.527540911,218450.673206527,223984.301660372,228825.451240288,233092.585661496,235378.282859662,235998.728500013,235480.608410908,235299.691522496,235290.629148073,235221.732110541,234940.342714328,14.7460346240581
394412,180,"Bremerton, WA","msa","WA",687,720,828,923,1009,1038,1035,1005,917,774,656,563,588,643,788,884,946,938,902,844,755,628,521,449,491,531,606,634,663,692,667,646,555,475,398,355,382,440,545,626,703,723,715,677,607,491,381,346,409,500,599,705,814,900,902,839,728,611,511,343440.016805507,346343.677276418,349096.973017632,351702.267921423,354632.26204296,357207.223548648,359105.470042538,360241.643620605,360798.72464717,361254.394438969,361603.342812922,362947.513771805,365049.67863134,367494.838704399,370123.246035588,373160.905848806,376438.214524069,379308.996124494,381695.119623895,384220.372455292,387272.529246855,390814.823379174,394171.398151824,397394.874712869,400582.997344839,404126.729917272,406772.214193053,408970.654014002,411243.345995365,415354.345704462,421428.661463772,428589.833515328,436456.028983478,444012.911172523,451760.9020973,459382.663589857,466768.414733866,473969.638098315,480749.204261811,487618.770053672,494235.92141801,499172.854050755,503077.380866407,505417.479798079,507765.138779963,509685.245888148,514660.475332079,523029.691558307,534191.272816469,544735.232028848,552239.587994185,555613.308298278,553800.739100168,548779.362302659,542547.333013439,537871.830471978,534301.667240883,530895.976808513,528028.399522231,53.9853219066635
394413,751,"Brenham, TX","msa","TX",248,265,289,305,308,302,285,269,255,244,244,240,251,256,271,277,287,297,303,304,290,280,265,265,270,282,295,302,298,287,266,249,223,199,170,147,143,134,126,120,127,147,160,173,176,171,162,157,155,149,144,147,157,171,178,187,192,189,175,209469.349979176,210566.945911828,211449.908420021,211653.094948027,212016.572463949,212263.376271475,212942.810094614,213790.7136613,214856.155632219,215714.3087286,216197.116535063,216816.183074595,217692.179345861,218741.660567681,219635.406942612,220279.284431373,221069.939472219,222356.578765065,224131.26655941,226077.937528017,227669.929089373,228934.000655799,229974.00462439,230878.553721735,231988.046990428,232706.95387284,232799.354584494,232416.702487734,232917.421038458,234774.495053724,237726.053825748,240931.380242684,243582.126534482,246125.114993805,248250.729656156,251484.974717846,254513.884807141,257822.515895963,261223.57468171,265246.271670413,269817.514113697,274190.030880609,277745.478750187,281292.208624596,285239.996783379,289376.850800957,293463.732919911,297249.022822876,301753.7138794,307196.655297088,313535.794224661,320268.292770036,324547.523198942,325895.909406118,324664.023285564,323313.877686489,321831.32315297,319522.268502841,318216.090107004,93.9850266208381
394414,766,"Brevard, NC","msa","NC",518,505,518,520,548,558,552,542,522,493,465,437,438,441,487,519,555,544,538,516,497,454,416,389,385,390,400,412,407,384,347,320,291,257,224,195,188,191,198,203,201,209,209,213,208,191,166,143,144,150,159,173,188,198,202,202,201,186,175,225724.904202385,227661.821256138,229477.602272917,231308.578501985,232961.760914505,234057.374504704,234671.874329687,235051.983193599,235470.863662125,235964.664324592,235744.710082961,235571.144545349,235564.239269578,236812.695342063,238370.393752368,240030.837773743,241047.150421221,241715.690192813,242007.498987605,242802.287574936,244256.126042829,246051.797797813,248182.194471384,250392.812709991,252802.181440496,255043.099190865,256593.161195562,257888.068250237,259553.543744224,262478.839611532,267088.254214693,272402.047106227,278344.518314902,284434.903568789,291128.442839301,298638.203193409,306411.398939924,314451.875286825,323079.652945087,330864.645698689,335741.78946253,336484.836648471,336061.394400393,336234.998278971,338329.39215745,340708.698388917,346798.820067364,355822.480846257,368101.042922601,379440.043319832,389311.367736351,396956.549848435,402540.495960376,404623.21679999,404755.007015874,404254.25797476,404143.855559704,403431.271078096,402778.891321041,71.0754291631967
394415,59,"Bridgeport, CT","msa","CT",5136,5980,6737,7304,7147,6958,6765,6613,6360,5770,5206,4980,5326,5894,6602,7059,7220,6968,6737,6530,6227,5577,4953,4743,4960,4995,5108,5290,5725,5787,5664,5405,4987,4303,3714,3219,3167,3227,3590,3804,3939,3915,3770,3538,3155,2643,2145,1871,1938,2149,2491,2803,2989,2970,2819,2660,2432,2077,1769,400717.753722365,401472.534600236,402450.573294457,402693.890529214,402482.630863182,402168.050912152,402252.449474132,402728.285496417,403272.152977837,403349.55662576,402897.456347526,402532.289517603,402772.658181619,403428.521647004,403590.612586491,403089.66391556,402511.720200583,402002.996770266,401515.17412326,401464.976836762,401772.918989485,402606.47614407,404129.700607852,406173.29068336,408888.732264976,410976.991662326,411517.509406588,410675.128177932,409792.374640003,411296.268804464,415699.143840782,422533.956646399,430881.016738526,439702.061137933,447976.088170606,455883.535790819,463225.736305186,470457.59698046,477506.67246689,484273.519879489,488745.550176643,490231.41287705,489292.383629153,488642.862789555,489752.297192095,492757.052920629,498601.424635202,506164.135765484,515285.180249725,524197.466095394,532790.559146377,540107.553206487,544700.761587331,545622.275870956,543965.034120464,542342.287510509,541758.034691121,540931.735294265,540825.726262019,8.06279183922581
